Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
22305,movie_companies mc,,"mc.company_id,<,15946,mc.company_type_id,<,2",1079864,996235,1063982,1063982,1072326,1063895,1064814,1064814,1064804,1064795,1064786,1064776,1064768,1064759,1064750,1064740,1064731,1064721,1064712,1064703,1064695,1064684,1064676,1064665,1064657,1064648,1064639,1064630,1064621,1064611,1064602,1064593,1064584,1064574,1064566,1064556,1064546,1064538,1064529,1064520,1064511,1064502,1064491,1064482,1064473,1064464,1064455,1064446,1064436,1064428,1064418,1064409,1064400,1064391,1064381,1064372,1064363,1064355,1064344,1064335,1064326,1064318,1064308,1064299,1064290,1064280,1064270,1064263,1064253,1064245,1064235,1064226,1064216,1064207,1064198,1064188,1064180,1064170,1064162,1064153,1064144,1064133,1064124,1064115,1064106,1064097,1064088,1064078,1064069,1064060,1064051,1064041,1064033,1064024,1064014,1064006,1063995,1063986,1063978,1063969,1063959,1063950,1063940,1063931,1063923,1063913,1063905,1063895,1064813,1064813,1064813,1064786,1.0141605918935823
23234,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,=,1,t.production_year,=,2004,mk.keyword_id,<,14568",60161,58348,55494,55494,56327,54372,61227,61227,61154,61081,61009,60936,60864,60792,60720,60648,60576,60504,60432,60360,60289,60217,60146,60074,60003,59932,59861,59790,59719,59648,59577,59506,59436,59365,59295,59225,59154,59084,59014,58944,58874,58804,58734,58665,58595,58526,58456,58387,58317,58248,58179,58110,58041,57972,57903,57835,57766,57698,57629,57561,57492,57424,57356,57288,57220,57152,57084,57017,56949,56881,56814,56746,56679,56612,56545,56478,56411,56344,56277,56210,56143,56077,56010,55944,55877,55811,55745,55679,55613,55547,55481,55415,55349,55283,55218,55152,55087,55021,54956,54891,54826,54761,54696,54631,54566,54501,54437,54372,61227,61227,61227,61009,1.014095510380479
40087,movie_keyword mk,,"mk.keyword_id,>,75817",133833,137755,135131,135131,134182,135103,131878,131878,131910,131941,131973,132005,132037,132069,132101,132133,132165,132197,132229,132261,132293,132325,132357,132389,132420,132452,132485,132516,132549,132581,132613,132645,132677,132709,132741,132773,132805,132837,132869,132901,132933,132966,132998,133030,133062,133094,133126,133159,133191,133223,133255,133287,133319,133352,133384,133416,133448,133481,133513,133545,133577,133610,133642,133674,133706,133739,133771,133804,133836,133868,133900,133933,133965,133998,134030,134062,134095,134127,134160,134192,134224,134257,134289,134322,134354,134387,134419,134452,134484,134517,134549,134582,134614,134647,134679,134712,134744,134777,134810,134842,134875,134907,134940,134972,135005,135038,135070,135103,131878,131878,131878,131973,1.014093791911982
5451,movie_keyword mk,,"mk.keyword_id,<,4931",2302694,2293432,2251640,2251640,2236106,2251384,2271339,2271339,2271140,2270940,2270737,2270536,2270336,2270137,2269938,2269736,2269535,2269334,2269135,2268934,2268734,2268536,2268334,2268133,2267934,2267735,2267534,2267335,2267134,2266931,2266732,2266533,2266334,2266135,2265934,2265734,2265532,2265334,2265135,2264934,2264735,2264537,2264334,2264135,2263936,2263738,2263535,2263336,2263133,2262935,2262736,2262538,2262337,2262138,2261938,2261737,2261539,2261338,2261140,2260940,2260739,2260543,2260342,2260144,2259941,2259743,2259545,2259346,2259144,2258946,2258748,2258547,2258347,2258149,2257951,2257753,2257550,2257352,2257150,2256956,2256756,2256556,2256356,2256158,2255958,2255758,2255562,2255362,2255162,2254962,2254764,2254564,2254366,2254168,2253968,2253768,2253571,2253371,2253173,2252976,2252776,2252576,2252378,2252176,2251981,2251783,2251582,2251384,2271339,2271339,2271339,2270737,1.0140734043616677
6631,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,854",3621657,3777698,3638601,3638601,3669986,3638125,3673453,3673453,3673099,3672742,3672388,3672034,3671678,3671324,3670970,3670613,3670263,3669906,3669549,3669196,3668842,3668485,3668136,3667779,3667422,3667069,3666716,3666359,3666006,3665652,3665296,3664943,3664590,3664234,3663884,3663528,3663172,3662818,3662466,3662110,3661760,3661404,3661048,3660695,3660343,3659987,3659634,3659282,3658926,3658570,3658221,3657865,3657513,3657160,3656805,3656449,3656100,3655745,3655393,3655041,3654685,3654336,3653981,3653626,3653274,3652922,3652566,3652218,3651863,3651508,3651156,3650804,3650449,3650101,3649746,3649391,3649040,3648688,3648333,3647986,3647630,3647276,3646924,3646573,3646218,3645867,3645516,3645165,3644810,3644460,3644105,3643754,3643403,3643052,3642698,3642347,3641992,3641642,3641291,3640940,3640586,3640236,3639882,3639531,3639180,3638830,3638476,3638125,3673453,3673453,3673453,3672388,1.0140076765966517
1802,movie_companies mc,,"mc.company_id,<,8887",1147480,1206314,1145211,1145211,1139439,1145128,1164071,1164071,1163880,1163689,1163498,1163306,1163117,1162926,1162735,1162545,1162354,1162162,1161972,1161781,1161592,1161401,1161210,1161019,1160828,1160638,1160448,1160258,1160068,1159877,1159687,1159496,1159306,1159116,1158927,1158737,1158546,1158356,1158166,1157976,1157786,1157596,1157406,1157216,1157026,1156837,1156647,1156457,1156268,1156078,1155887,1155698,1155508,1155320,1155128,1154938,1154750,1154561,1154371,1154181,1153992,1153804,1153614,1153425,1153236,1153046,1152856,1152668,1152478,1152289,1152100,1151911,1151722,1151534,1151346,1151156,1150967,1150778,1150589,1150402,1150213,1150023,1149835,1149646,1149458,1149269,1149080,1148892,1148704,1148515,1148327,1148138,1147950,1147761,1147572,1147384,1147196,1147008,1146821,1146632,1146444,1146256,1146068,1145880,1145693,1145504,1145316,1145128,1164071,1164071,1164071,1163498,1.0139592846934151
8552,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,1082",3445068,3495666,3466406,3466406,3496306,3465966,3493946,3493946,3493666,3493386,3493103,3492820,3492540,3492260,3491981,3491701,3491421,3491135,3490855,3490576,3490296,3490016,3489737,3489454,3489171,3488892,3488612,3488333,3488050,3487770,3487491,3487208,3486929,3486650,3486370,3486088,3485805,3485530,3485247,3484968,3484688,3484406,3484127,3483848,3483566,3483286,3483004,3482725,3482446,3482164,3481885,3481606,3481324,3481048,3480766,3480487,3480208,3479930,3479648,3479366,3479087,3478811,3478529,3478251,3477972,3477687,3477408,3477133,3476851,3476572,3476294,3476016,3475730,3475456,3475177,3474895,3474617,3474339,3474054,3473779,3473500,3473219,3472941,3472662,3472378,3472100,3471825,3471543,3471265,3470987,3470702,3470424,3470150,3469868,3469590,3469312,3469035,3468750,3468476,3468198,3467917,3467639,3467361,3467080,3466802,3466524,3466244,3465966,3493946,3493946,3493946,3493103,1.01394312100661
18928,cast_info ci,,"ci.person_id,<,995056,ci.role_id,>,1",2834249,2882001,2888153,2888153,2934515,2886666,2792578,2792578,2793504,2794429,2795356,2796279,2797210,2798136,2799064,2799991,2800920,2801845,2802775,2803702,2804633,2805561,2806495,2807422,2808354,2809283,2810216,2811146,2812079,2813010,2813943,2814872,2815809,2816744,2817676,2818611,2819541,2820477,2821414,2822350,2823284,2824221,2825153,2826091,2827026,2827965,2828901,2829842,2830776,2831716,2832653,2833594,2834532,2835472,2836408,2837350,2838291,2839234,2840173,2841113,2842056,2843000,2843938,2844882,2845826,2846766,2847710,2848656,2849601,2850544,2851490,2852434,2853381,2854328,2855276,2856218,2857166,2858114,2859058,2860007,2860956,2861900,2862850,2863798,2864748,2865696,2866648,2867599,2868548,2869501,2870450,2871400,2872356,2873307,2874258,2875212,2876164,2877116,2878071,2879023,2879976,2880932,2881886,2882842,2883799,2884754,2885711,2886666,2792577,2792577,2792577,2795356,1.0139134335662434
35842,cast_info ci,,"ci.person_id,>,2010112",16230179,15954093,15938734,15938734,16273365,15937244,16009817,16009817,16009084,16008381,16007618,16006916,16006183,16005451,16004718,16003985,16003283,16002551,16001818,16001086,16000384,15999651,15998919,15998156,15997454,15996722,15995990,15995288,15994556,15993824,15993091,15992359,15991627,15990926,15990194,15989462,15988730,15987998,15987297,15986565,15985833,15985132,15984370,15983638,15982937,15982205,15981474,15980742,15980010,15979279,15978578,15977847,15977115,15976384,15975652,15974921,15974220,15973489,15972758,15972027,15971296,15970595,15969864,15969133,15968402,15967671,15966940,15966240,15965509,15964778,15964047,15963316,15962586,15961885,15961185,15960424,15959724,15958993,15958263,15957532,15956802,15956072,15955372,15954641,15953880,15953181,15952450,15951751,15951020,15950290,15949560,15948830,15948100,15947400,15946670,15945940,15945210,15944480,15943781,15943051,15942321,15941592,15940862,15940132,15939433,15938703,15937974,15937244,16009817,16009817,16009817,16007618,1.0139034427233333
41090,cast_info ci,,"ci.person_id,>,1980711",16489249,16221693,16194427,16194427,16534426,16193006,16266650,16266650,16265905,16265192,16264447,16263703,16262958,16262214,16261469,16260756,16260012,16259267,16258523,16257779,16257066,16256321,16255577,16254833,16254089,16253376,16252632,16251888,16251144,16250400,16249687,16248944,16248200,16247487,16246743,16246000,16245256,16244543,16243800,16243056,16242313,16241569,16240826,16240113,16239370,16238626,16237883,16237171,16236427,16235684,16234941,16234198,16233455,16232743,16232000,16231257,16230544,16229802,16229059,16228316,16227573,16226861,16226087,16225344,16224633,16223890,16223147,16222436,16221693,16220951,16220208,16219496,16218723,16218012,16217300,16216527,16215816,16215073,16214331,16213589,16212847,16212135,16211393,16210651,16209909,16209167,16208456,16207714,16206972,16206230,16205488,16204778,16204036,16203294,16202552,16201811,16201100,16200358,16199617,16198906,16198134,16197423,16196682,16195940,16195199,16194488,16193747,16193006,16266650,16266650,16266650,16264447,1.0138216811183314
19395,movie_keyword mk,,"mk.keyword_id,<,72400",4358428,4212639,4272915,4272915,4243436,4272226,4299898,4299898,4299624,4299345,4299070,4298784,4298508,4298234,4297955,4297680,4297402,4297123,4296844,4296566,4296292,4296013,4295738,4295456,4295181,4294907,4294624,4294354,4294072,4293793,4293518,4293240,4292966,4292683,4292413,4292134,4291852,4291578,4291300,4291022,4290748,4290473,4290195,4289916,4289638,4289360,4289082,4288812,4288526,4288256,4287978,4287700,4287426,4287148,4286870,4286592,4286318,4286040,4285762,4285484,4285210,4284936,4284658,4284381,4284103,4283825,4283548,4283278,4282996,4282722,4282444,4282167,4281889,4281620,4281342,4281060,4280786,4280509,4280232,4279958,4279684,4279407,4279126,4278852,4278574,4278297,4278024,4277750,4277473,4277192,4276918,4276641,4276368,4276090,4275813,4275536,4275258,4274986,4274712,4274431,4274158,4273880,4273604,4273326,4273058,4272780,4272503,4272226,4299899,4299899,4299899,4299070,1.0138071722488817
33610,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.production_year,=,2009,mc.company_id,<,11203,mc.company_type_id,>,1",24445,26378,24107,24107,23786,24096,24113,24113,24113,24113,24113,24113,24113,24112,24112,24112,24112,24112,24112,24111,24111,24111,24111,24111,24111,24110,24110,24110,24110,24110,24109,24109,24109,24109,24109,24109,24108,24108,24108,24108,24108,24108,24107,24107,24107,24107,24107,24107,24106,24106,24106,24106,24106,24106,24105,24105,24105,24105,24105,24105,24104,24104,24104,24104,24104,24104,24103,24103,24103,24103,24103,24102,24102,24102,24102,24102,24102,24101,24101,24101,24101,24101,24101,24100,24100,24100,24100,24100,24100,24099,24099,24099,24099,24099,24099,24098,24098,24098,24098,24098,24098,24097,24097,24097,24097,24097,24097,24096,24113,24113,24113,24113,1.013768506614689
18706,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,1949",29913846,34087408,27804566,27804566,33949530,27802922,29562036,29562036,29543884,29525802,29507674,29489556,29471506,29453412,29435384,29417312,29399250,29381200,29363216,29345188,29327170,29309220,29291282,29273240,29255324,29237362,29219466,29201526,29183598,29165678,29147828,29129934,29112104,29094230,29076422,29058570,29040728,29022954,29005134,28987326,28969582,28951796,28934020,28916310,28898556,28880814,28863136,28845416,28827704,28810006,28792372,28774694,28757082,28739480,28721834,28704200,28686576,28668964,28651416,28633824,28616298,28598730,28581170,28563676,28546138,28528612,28511094,28493644,28476148,28458666,28441246,28423784,28406386,28388946,28371516,28354150,28336742,28319398,28302010,28284634,28267320,28249966,28232620,28215340,28198016,28180704,28163454,28146164,28128936,28111666,28094406,28077156,28059970,28042742,28025524,28008372,27991174,27973988,27956866,27939702,27922600,27905458,27888326,27871202,27854144,27837042,27820004,27802922,29562036,29562036,29562036,29507674,1.0137649616164257
9608,movie_keyword mk,,"mk.keyword_id,>,16686",1057628,1002204,1045892,1045892,1038548,1045820,1043200,1043200,1043227,1043253,1043279,1043304,1043331,1043356,1043383,1043409,1043436,1043462,1043487,1043514,1043540,1043567,1043593,1043619,1043645,1043671,1043696,1043723,1043750,1043775,1043802,1043828,1043855,1043880,1043907,1043933,1043959,1043985,1044011,1044038,1044064,1044091,1044116,1044142,1044168,1044194,1044220,1044248,1044274,1044299,1044326,1044352,1044377,1044405,1044430,1044456,1044483,1044509,1044535,1044561,1044587,1044615,1044640,1044666,1044692,1044718,1044744,1044772,1044798,1044823,1044850,1044876,1044902,1044928,1044955,1044981,1045007,1045033,1045059,1045086,1045113,1045138,1045164,1045190,1045216,1045242,1045269,1045295,1045322,1045348,1045374,1045400,1045427,1045452,1045479,1045505,1045531,1045557,1045583,1045610,1045636,1045663,1045688,1045714,1045742,1045767,1045794,1045820,1043200,1043200,1043200,1043279,1.0137537513934431
34159,movie_companies mc,,"mc.company_id,>,10262",1426491,1440653,1408728,1408728,1436091,1408560,1407103,1407103,1407118,1407133,1407148,1407161,1407176,1407190,1407206,1407220,1407235,1407248,1407263,1407278,1407292,1407307,1407322,1407335,1407350,1407365,1407380,1407394,1407410,1407423,1407437,1407452,1407467,1407483,1407496,1407511,1407526,1407541,1407554,1407569,1407585,1407598,1407612,1407627,1407642,1407658,1407671,1407687,1407699,1407714,1407730,1407744,1407758,1407773,1407786,1407802,1407816,1407832,1407846,1407859,1407875,1407890,1407905,1407918,1407933,1407948,1407962,1407978,1407992,1408007,1408021,1408036,1408050,1408066,1408079,1408093,1408109,1408122,1408136,1408152,1408166,1408181,1408195,1408211,1408224,1408239,1408255,1408270,1408283,1408298,1408312,1408326,1408342,1408356,1408371,1408384,1408399,1408414,1408428,1408443,1408459,1408473,1408487,1408501,1408517,1408532,1408545,1408560,1407103,1407103,1407103,1407148,1.0137462441761633
39449,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,2105",3047889,3093974,3081198,3081198,3107775,3080360,3090055,3090055,3089958,3089861,3089764,3089663,3089569,3089475,3089378,3089280,3089183,3089083,3088986,3088888,3088791,3088697,3088603,3088502,3088405,3088308,3088211,3088114,3088016,3087916,3087822,3087725,3087631,3087531,3087436,3087339,3087239,3087142,3087045,3086951,3086854,3086759,3086659,3086562,3086465,3086365,3086271,3086174,3086076,3085979,3085882,3085788,3085688,3085594,3085494,3085397,3085300,3085206,3085106,3085008,3084911,3084817,3084720,3084623,3084529,3084429,3084329,3084235,3084135,3084040,3083944,3083846,3083746,3083655,3083558,3083458,3083364,3083264,3083170,3083076,3082976,3082879,3082779,3082682,3082585,3082488,3082394,3082297,3082200,3082103,3082006,3081909,3081815,3081718,3081621,3081524,3081424,3081330,3081236,3081133,3081036,3080939,3080842,3080745,3080651,3080554,3080457,3080360,3090055,3090055,3090055,3089764,1.0137390173985994
1220,movie_keyword mk,,"mk.keyword_id,>,3440",2554770,2693460,2596619,2596619,2578385,2596364,2589650,2589650,2589719,2589783,2589852,2589916,2589986,2590052,2590119,2590188,2590255,2590319,2590388,2590455,2590522,2590588,2590658,2590719,2590788,2590858,2590924,2590991,2591058,2591124,2591194,2591258,2591327,2591392,2591461,2591528,2591594,2591663,2591728,2591797,2591864,2591930,2591997,2592064,2592133,2592197,2592266,2592336,2592400,2592467,2592534,2592603,2592670,2592736,2592803,2592870,2592939,2593003,2593072,2593137,2593206,2593275,2593340,2593406,2593473,2593542,2593607,2593678,2593743,2593810,2593876,2593943,2594010,2594082,2594146,2594213,2594280,2594349,2594413,2594482,2594552,2594616,2594683,2594750,2594816,2594883,2594953,2595022,2595086,2595153,2595222,2595287,2595358,2595423,2595490,2595556,2595624,2595690,2595760,2595824,2595893,2595960,2596027,2596094,2596163,2596230,2596297,2596364,2589650,2589650,2589650,2589852,1.0137319602155968
27323,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,mk.keyword_id,>,335",3495372,3405612,3494376,3494376,3597789,3493646,3544898,3544898,3544381,3543864,3543354,3542834,3542316,3541803,3541286,3540773,3540256,3539736,3539224,3538707,3538194,3537678,3537165,3536646,3536130,3535620,3535105,3534589,3534073,3533558,3533045,3532530,3532014,3531499,3530987,3530476,3529957,3529442,3528930,3528416,3527908,3527389,3526871,3526360,3525849,3525338,3524820,3524309,3523792,3523281,3522770,3522256,3521742,3521232,3520715,3520204,3519694,3519177,3518667,3518150,3517640,3517131,3516618,3516104,3515595,3515078,3514569,3514060,3513544,3513034,3512525,3512012,3511500,3510991,3510479,3509967,3509454,3508942,3508427,3507922,3507414,3506902,3506390,3505879,3505367,3504856,3504348,3503836,3503325,3502817,3502303,3501795,3501288,3500780,3500266,3499759,3499245,3498738,3498230,3497720,3497210,3496700,3496193,3495682,3495176,3494666,3494156,3493646,3544898,3544898,3544898,3543354,1.0137272942622415
49185,cast_info ci,,"ci.person_id,>,296829,ci.role_id,=,10",4202462,4664674,4276119,4276119,4376111,4275434,4259614,4259614,4259773,4259932,4260090,4260244,4260402,4260561,4260720,4260878,4261040,4261191,4261350,4261508,4261666,4261825,4261984,4262142,4262300,4262455,4262618,4262776,4262934,4263085,4263248,4263406,4263561,4263724,4263882,4264040,4264195,4264358,4264512,4264667,4264830,4264988,4265142,4265302,4265464,4265618,4265774,4265936,4266090,4266250,4266408,4266570,4266726,4266884,4267042,4267198,4267360,4267515,4267678,4267832,4267991,4268150,4268308,4268463,4268622,4268785,4268940,4269102,4269257,4269416,4269574,4269730,4269892,4270047,4270210,4270364,4270524,4270682,4270837,4271000,4271155,4271318,4271476,4271632,4271790,4271945,4272108,4272263,4272426,4272584,4272740,4272898,4273058,4273216,4273371,4273530,4273689,4273848,4274011,4274166,4274325,4274484,4274639,4274798,4274961,4275120,4275275,4275434,4259614,4259614,4259614,4260090,1.0137129140013639
20457,movie_companies mc,,"mc.company_id,>,251",2210153,2152056,2080697,2080697,2121112,2080594,2183504,2183504,2182451,2181398,2180346,2179292,2178240,2177188,2176139,2175090,2174038,2172989,2171939,2170891,2169844,2168797,2167750,2166702,2165655,2164612,2163566,2162522,2161481,2160434,2159394,2158350,2157309,2156270,2155228,2154186,2153146,2152108,2151070,2150032,2148994,2147958,2146918,2145882,2144848,2143812,2142777,2141744,2140708,2139678,2138643,2137610,2136580,2135550,2134517,2133487,2132458,2131429,2130401,2129371,2128342,2127317,2126289,2125263,2124238,2123211,2122188,2121164,2120137,2119116,2118092,2117070,2116049,2115028,2114008,2112986,2111968,2110947,2109927,2108911,2107892,2106874,2105858,2104840,2103825,2102808,2101797,2100781,2099766,2098753,2097740,2096728,2095717,2094704,2093693,2092681,2091673,2090662,2089654,2088645,2087638,2086630,2085622,2084614,2083610,2082605,2081600,2080594,2183505,2183505,2183505,2180346,1.013670766016036
1590,movie_companies mc,,"mc.company_id,>,16763",997045,962134,1008600,1008600,1028191,1008298,1010726,1010726,1010702,1010678,1010653,1010629,1010605,1010580,1010556,1010531,1010507,1010483,1010459,1010434,1010410,1010386,1010362,1010336,1010313,1010288,1010264,1010240,1010216,1010190,1010166,1010143,1010119,1010095,1010070,1010046,1010021,1009998,1009974,1009948,1009925,1009900,1009875,1009850,1009827,1009803,1009779,1009754,1009729,1009705,1009681,1009657,1009633,1009610,1009584,1009559,1009536,1009511,1009486,1009463,1009438,1009415,1009390,1009366,1009342,1009317,1009292,1009269,1009244,1009221,1009196,1009170,1009147,1009124,1009099,1009074,1009049,1009026,1009001,1008977,1008953,1008929,1008904,1008880,1008856,1008831,1008808,1008783,1008759,1008735,1008710,1008686,1008662,1008638,1008613,1008588,1008564,1008540,1008516,1008492,1008468,1008443,1008419,1008395,1008371,1008347,1008322,1008298,1010726,1010726,1010726,1010653,1.013648330817566
22890,movie_keyword mk,,"mk.keyword_id,>,233",4241302,4201874,4190817,4190817,4161389,4190653,4184084,4184084,4184152,4184215,4184283,4184347,4184411,4184475,4184542,4184610,4184678,4184738,4184806,4184874,4184938,4185002,4185069,4185133,4185197,4185265,4185333,4185397,4185464,4185528,4185592,4185656,4185724,4185788,4185860,4185924,4185988,4186055,4186123,4186183,4186251,4186315,4186379,4186446,4186514,4186578,4186646,4186714,4186778,4186838,4186906,4186970,4187038,4187105,4187169,4187233,4187301,4187369,4187433,4187497,4187560,4187632,4187696,4187760,4187824,4187888,4187956,4188028,4188088,4188156,4188220,4188288,4188352,4188419,4188487,4188551,4188615,4188679,4188743,4188815,4188879,4188942,4189010,4189078,4189138,4189206,4189270,4189342,4189402,4189470,4189534,4189598,4189670,4189734,4189798,4189862,4189930,4189994,4190061,4190129,4190193,4190261,4190321,4190389,4190457,4190525,4190585,4190653,4184084,4184084,4184084,4184283,1.0136269463609417
12140,cast_info ci,,"ci.person_id,>,1351680,ci.role_id,=,4",1763815,1888100,1765358,1765358,1806639,1760468,1739477,1739477,1739686,1739895,1740104,1740312,1740519,1740730,1740939,1741147,1741356,1741566,1741773,1741982,1742193,1742401,1742610,1742818,1743029,1743237,1743447,1743654,1743866,1744074,1744283,1744491,1744702,1744910,1745120,1745331,1745538,1745748,1745957,1746167,1746377,1746587,1746794,1747007,1747215,1747423,1747635,1747845,1748053,1748262,1748474,1748684,1748892,1749104,1749311,1749521,1749731,1749942,1750152,1750360,1750571,1750783,1750992,1751202,1751411,1751621,1751832,1752042,1752253,1752463,1752672,1752884,1753092,1753306,1753513,1753724,1753935,1754145,1754353,1754567,1754776,1754987,1755196,1755407,1755618,1755829,1756040,1756251,1756460,1756672,1756881,1757092,1757303,1757514,1757726,1757937,1758146,1758358,1758569,1758780,1758990,1759201,1759411,1759624,1759836,1760047,1760257,1760468,1739477,1739477,1739477,1740104,1.0136261970548888
45077,cast_info ci,,"ci.person_id,>,1771560",18369642,18037782,18013578,18013578,18391770,18011550,18126350,18126350,18125176,18124068,18122894,18121718,18120578,18119438,18118296,18117156,18115982,18114842,18113666,18112526,18111386,18110246,18109106,18107932,18106792,18105654,18104478,18103340,18102200,18101026,18099886,18098748,18097572,18096432,18095294,18094120,18092982,18091842,18090670,18089530,18088392,18087254,18086082,18084942,18083804,18082632,18081494,18080356,18079184,18078046,18076872,18075736,18074598,18073460,18072288,18071150,18070012,18068876,18067704,18066532,18065394,18064292,18063120,18061984,18060812,18059676,18058540,18057368,18056232,18055096,18053924,18052788,18051652,18050516,18049346,18048210,18047038,18045938,18044768,18043632,18042496,18041326,18040190,18039020,18037884,18036716,18035614,18034444,18033310,18032174,18031006,18029870,18028736,18027566,18026432,18025298,18024128,18022994,18021860,18020690,18019556,18018422,18017288,18016120,18014986,18013852,18012718,18011550,18126350,18126350,18126350,18122894,1.0136152647584873
21614,movie_keyword mk,,"mk.keyword_id,<,46728",4165771,4165594,4192900,4192900,4163973,4191716,4223384,4223384,4223066,4222751,4222433,4222111,4221793,4221475,4221161,4220843,4220525,4220207,4219885,4219567,4219253,4218935,4218622,4218300,4217982,4217664,4217346,4217032,4216715,4216393,4216080,4215762,4215440,4215126,4214813,4214492,4214174,4213856,4213543,4213226,4212908,4212591,4212270,4211956,4211639,4211326,4211004,4210691,4210370,4210052,4209736,4209422,4209105,4208788,4208467,4208154,4207837,4207520,4207203,4206886,4206569,4206256,4205940,4205618,4205306,4204985,4204668,4204355,4204038,4203726,4203405,4203088,4202772,4202459,4202142,4201826,4201506,4201189,4200872,4200560,4200248,4199927,4199614,4199294,4198978,4198662,4198345,4198033,4197716,4197396,4197080,4196768,4196452,4196136,4195820,4195500,4195188,4194871,4194559,4194239,4193923,4193611,4193291,4192976,4192664,4192352,4192032,4191716,4223384,4223384,4223384,4222433,1.0136018038437542
31696,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,<,29130",3894023,3854470,3875964,3875964,3867149,3874227,3949253,3949253,3948496,3947740,3946983,3946222,3945466,3944710,3943954,3943198,3942442,3941686,3940927,3940176,3939417,3938665,3937907,3937152,3936397,3935643,3934888,3934134,3933380,3932619,3931869,3931111,3930362,3929608,3928855,3928106,3927346,3926593,3925840,3925088,3924335,3923583,3922827,3922079,3921328,3920572,3919820,3919073,3918318,3917567,3916816,3916066,3915315,3914564,3913807,3913060,3912310,3911560,3910810,3910057,3909308,3908562,3907813,3907064,3906312,3905563,3904814,3904066,3903318,3902566,3901821,3901070,3900322,3899574,3898827,3898080,3897329,3896582,3895835,3895092,3894342,3893599,3892849,3892099,3891357,3890607,3889865,3889120,3888370,3887625,3886880,3886135,3885390,3884646,3883901,3883153,3882408,3881664,3880920,3880176,3879433,3878689,3877942,3877199,3876460,3875713,3874974,3874227,3949253,3949253,3949253,3946983,1.0136003305578831
