Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
25620,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,>,100",38618,39016,37840,39016,38958,38947,39016,38962,38893,38962,38962,38962,38962,38962,38961,38961,38961,38961,38961,38961,38960,38960,38960,38960,38960,38960,38960,38959,38959,38959,38959,38959,38959,38958,38958,38958,38958,38958,38958,38958,38957,38957,38957,38957,38957,38957,38956,38956,38956,38956,38956,38956,38956,38955,38955,38955,38955,38955,38955,38954,38954,38954,38954,38954,38954,38954,38953,38953,38953,38953,38953,38953,38952,38952,38952,38952,38952,38952,38952,38951,38951,38951,38951,38951,38951,38950,38950,38950,38950,38950,38950,38950,38949,38949,38949,38949,38949,38949,38948,38948,38948,38948,38948,38948,38948,38947,38947,38947,38947,38947,38893,1.0071210316432753
27247,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,<,733473",7568861,7514979,7873558,7514979,7197240,7514721,7515251,7515502,7515520,7515502,7515495,7515488,7515480,7515466,7515459,7515459,7515444,7515444,7515430,7515423,7515409,7515409,7515402,7515394,7515388,7515366,7515366,7515366,7515352,7515352,7515337,7515323,7515323,7515308,7515308,7515294,7515294,7515294,7515272,7515266,7515258,7515251,7515244,7515237,7515222,7515222,7515216,7515201,7515194,7515194,7515180,7515172,7515165,7515158,7515151,7515144,7515136,7515122,7515122,7515108,7515100,7515094,7515086,7515079,7515079,7515065,7515050,7515050,7515036,7515036,7515029,7515022,7515008,7515000,7514993,7514993,7514979,7514972,7514964,7514950,7514950,7514943,7514936,7514922,7514914,7514907,7514900,7514893,7514886,7514878,7514872,7514864,7514857,7514842,7514842,7514836,7514821,7514814,7514800,7514800,7514792,7514778,7514778,7514764,7514756,7514750,7514750,7514735,7514735,7514721,7515520,1.0070974463510176
49190,movie_keyword mk,,"mk.keyword_id,>,4089",2367384,2378330,2443873,2378330,2376524,2377981,2378548,2384303,2384171,2384303,2384239,2384178,2384114,2384050,2383984,2383923,2383860,2383798,2383734,2383668,2383607,2383544,2383480,2383416,2383355,2383289,2383225,2383164,2383100,2383039,2382973,2382909,2382846,2382784,2382721,2382657,2382596,2382534,2382466,2382402,2382339,2382278,2382216,2382153,2382089,2382026,2381962,2381898,2381835,2381771,2381708,2381644,2381582,2381521,2381458,2381394,2381328,2381267,2381203,2381140,2381076,2381012,2380949,2380888,2380822,2380763,2380697,2380631,2380572,2380508,2380445,2380381,2380318,2380254,2380191,2380127,2380068,2380002,2379936,2379878,2379812,2379750,2379687,2379623,2379560,2379496,2379433,2379369,2379308,2379244,2379181,2379117,2379054,2378992,2378929,2378866,2378802,2378738,2378675,2378611,2378550,2378486,2378423,2378360,2378296,2378232,2378171,2378108,2378044,2377981,2384171,1.0070909493347933
21519,cast_info ci,,"ci.person_id,>,346459",32627693,32719944,32438638,32719944,32865527,32716136,32725686,32856966,32858685,32856966,32855588,32854146,32852768,32851326,32849948,32848508,32847128,32845688,32844246,32842806,32841428,32840050,32838672,32837232,32835854,32834414,32832972,32831594,32830154,32828778,32827336,32825896,32824520,32823142,32821702,32820262,32818886,32817508,32816006,32814628,32813252,32811812,32810436,32808996,32807558,32806180,32804742,32803364,32801988,32800612,32799110,32797734,32796358,32794920,32793544,32792104,32790728,32789290,32787852,32786476,32785100,32783662,32782224,32780848,32779472,32778034,32776596,32775222,32773784,32772408,32770970,32769596,32768158,32766784,32765346,32763972,32762596,32761160,32759722,32758348,32756910,32755536,32754098,32752724,32751288,32749850,32748476,32747040,32745666,32744292,32742856,32741420,32739982,32738610,32737236,32735800,32734426,32732990,32731616,32730180,32728806,32727372,32725936,32724562,32723126,32721754,32720380,32718946,32717572,32716136,32858685,1.0070796301779597
48321,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mk.keyword_id,<,7358",132735486,116543624,123262352,116543624,119202382,116539848,131809832,121733392,131807587,121733392,121680464,121627328,121574448,121521360,121468288,121415248,121362456,121309464,121256720,121203768,121150840,121098160,121045512,120992656,120939816,120887008,120834448,120781912,120729168,120676440,120623976,120571072,120518648,120466248,120413640,120361064,120308728,120256424,120203904,120151416,120099176,120046728,119994536,119942136,119889760,119837632,119785304,119733224,119680936,119628672,119576432,119524440,119472472,119420304,119368384,119316256,119264152,119212296,119160240,119108200,119056416,119004424,118952456,118900744,118849048,118797144,118745264,118693416,118641808,118590224,118538440,118486896,118435160,118383440,118331968,118280520,118228864,118177240,118125856,118074048,118022712,117971400,117919880,117868384,117817136,117765688,117714264,117663080,117611704,117560568,117509232,117458136,117406848,117355576,117304552,117253552,117202120,117151168,117100232,117049096,116998208,116947112,116896264,116845216,116794192,116743192,116692656,116641472,116590760,116539848,131807587,1.007039799613356
3456,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,72217",168063,167112,185558,167112,170375,167080,167113,166925,166893,166925,166926,166928,166929,166931,166932,166934,166936,166937,166939,166940,166942,166943,166945,166946,166948,166949,166951,166953,166954,166956,166957,166959,166960,166962,166964,166965,166967,166968,166970,166971,166973,166974,166976,166978,166979,166981,166982,166984,166985,166987,166988,166990,166991,166993,166995,166996,166998,166999,167001,167002,167004,167005,167007,167009,167010,167012,167013,167015,167016,167018,167019,167021,167023,167024,167026,167027,167029,167030,167032,167034,167035,167037,167038,167040,167041,167043,167044,167046,167047,167049,167051,167052,167054,167055,167057,167058,167060,167061,167063,167065,167066,167068,167069,167071,167072,167074,167075,167077,167079,167080,166893,1.0070104797684745
23319,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,>,3311",125972968,129453344,128639616,129453344,126541767,129447912,125104384,132258104,125099692,132258104,132229848,132201352,132173120,132144632,132116152,132087680,132059464,132031008,132002808,131974104,131945920,131917736,131889304,131861136,131832712,131804304,131776152,131747752,131719608,131691224,131663096,131634472,131606352,131577992,131549888,131521536,131493440,131465352,131436776,131408696,131380376,131352320,131324256,131295960,131267664,131239624,131211088,131183064,131155040,131126776,131098520,131070520,131042272,131014032,130986048,130958064,130929592,130901624,130873664,130845464,130817264,130789320,130760888,130733208,130705032,130677112,130648952,130620792,130592648,130564752,130536616,130508728,130480608,130452736,130424624,130396760,130368664,130340568,130312728,130284640,130256560,130228744,130200672,130172616,130144808,130117016,130088968,130060936,130033152,130005136,129977112,129949352,129921344,129893352,129865600,129837864,129809880,129781904,129754184,129725976,129698264,129670560,129642864,129614680,129586992,129559064,129531392,129503480,129475568,129447912,125099692,1.0069806406877484
47736,movie_keyword mk,,"mk.keyword_id,=,12737",145,131,140,131,136,144,131,127,144,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,1.0069444444444444
10135,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,=,1,mk.keyword_id,<,8785",1846409,1781086,1840469,1781086,1642676,1781020,1781788,1833059,1833705,1833059,1832531,1832005,1831476,1830947,1830421,1829894,1829369,1828840,1828314,1827787,1827261,1826735,1826209,1825683,1825159,1824632,1824106,1823581,1823056,1822531,1822008,1821481,1820957,1820432,1819908,1819384,1818862,1818336,1817813,1817289,1816766,1816243,1815720,1815197,1814674,1814152,1813631,1813107,1812585,1812064,1811541,1811019,1810498,1809976,1809455,1808936,1808413,1807892,1807372,1806851,1806331,1805811,1805291,1804773,1804251,1803733,1803212,1802693,1802174,1801658,1801138,1800618,1800099,1799580,1799062,1798548,1798028,1797509,1796991,1796475,1795956,1795441,1794924,1794407,1793890,1793372,1792855,1792339,1791826,1791309,1790793,1790275,1789760,1789246,1788733,1788216,1787701,1787184,1786671,1786157,1785642,1785128,1784616,1784100,1783587,1783071,1782560,1782048,1781533,1781020,1833705,1.0069280500407645
36917,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,365",4017785,3997681,3872584,3997681,4075719,3997525,3999447,4043994,4045614,4043994,4043528,4043061,4042595,4042124,4041658,4041192,4040726,4040259,4039793,4039323,4038857,4038391,4037925,4037459,4036993,4036524,4036058,4035592,4035126,4034661,4034195,4033726,4033260,4032795,4032326,4031857,4031395,4030926,4030457,4029996,4029527,4029066,4028601,4028136,4027668,4027203,4026738,4026270,4025809,4025341,4024872,4024412,4023944,4023483,4023015,4022554,4022086,4021619,4021158,4020691,4020230,4019763,4019295,4018835,4018372,4017904,4017440,4016973,4016513,4016054,4015586,4015119,4014652,4014193,4013726,4013266,4012803,4012332,4011874,4011407,4010944,4010485,4010022,4009556,4009089,4008626,4008164,4007702,4007243,4006776,4006314,4005848,4005386,4004924,4004466,4004000,4003534,4003072,4002610,4002148,4001690,4001221,4000759,4000297,3999836,3999374,3998913,3998448,3997986,3997525,4045614,1.006926453257205
6745,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,4047",2371248,2335262,2318122,2335262,2380848,2335038,2335697,2354797,2355008,2354797,2354597,2354402,2354202,2354002,2353805,2353607,2353408,2353212,2353012,2352815,2352616,2352416,2352218,2352021,2351824,2351622,2351426,2351227,2351030,2350832,2350633,2350436,2350236,2350039,2349842,2349644,2349447,2349250,2349048,2348851,2348654,2348455,2348260,2348061,2347862,2347664,2347468,2347268,2347074,2346874,2346675,2346478,2346279,2346084,2345883,2345686,2345489,2345290,2345096,2344896,2344698,2344501,2344304,2344107,2343908,2343712,2343513,2343316,2343117,2342923,2342726,2342527,2342328,2342132,2341933,2341739,2341542,2341341,2341145,2340948,2340752,2340556,2340357,2340158,2339962,2339763,2339569,2339368,2339174,2338976,2338780,2338583,2338385,2338186,2337992,2337794,2337598,2337402,2337203,2337005,2336808,2336612,2336416,2336218,2336022,2335824,2335628,2335432,2335236,2335038,2355008,1.0068959426040167
40087,movie_keyword mk,,"mk.keyword_id,>,75817",133833,135443,135769,135443,135340,135412,135443,134785,134754,134785,134792,134798,134804,134810,134816,134823,134829,134835,134842,134848,134854,134860,134866,134873,134879,134885,134892,134898,134904,134910,134917,134923,134929,134935,134942,134948,134954,134961,134967,134973,134979,134986,134992,134998,135004,135011,135017,135023,135029,135036,135042,135048,135054,135061,135067,135073,135079,135086,135092,135098,135105,135111,135117,135123,135130,135136,135142,135148,135155,135161,135167,135173,135180,135186,135192,135199,135205,135211,135217,135224,135230,135236,135243,135249,135255,135261,135268,135274,135280,135287,135293,135299,135305,135312,135318,135324,135330,135337,135343,135349,135356,135362,135368,135374,135381,135387,135393,135400,135406,135412,134754,1.0068817107888188
1495,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,<,2007,mi_idx.info_type_id,<,100",706664,706589,741674,706589,705973,705201,706589,703251,701870,703251,703270,703290,703309,703329,703348,703368,703387,703407,703427,703445,703465,703484,703504,703523,703543,703562,703582,703601,703621,703641,703660,703679,703698,703719,703738,703757,703777,703796,703816,703835,703855,703874,703894,703914,703932,703952,703972,703992,704011,704031,704050,704069,704088,704109,704127,704148,704166,704186,704205,704225,704244,704264,704283,704303,704322,704342,704361,704381,704400,704420,704440,704459,704478,704498,704517,704537,704557,704576,704596,704615,704635,704654,704674,704693,704712,704732,704751,704771,704791,704810,704830,704849,704868,704888,704908,704928,704946,704967,704986,705005,705025,705045,705064,705083,705103,705123,705142,705162,705181,705201,701870,1.006830324704005
20457,movie_companies mc,,"mc.company_id,>,251",2210153,2150817,2131431,2150817,2204704,2150733,2152184,2223896,2225203,2223896,2223152,2222408,2221666,2220923,2220180,2219436,2218696,2217953,2217211,2216469,2215727,2214988,2214246,2213505,2212766,2212024,2211286,2210546,2209806,2209068,2208331,2207590,2206851,2206112,2205376,2204636,2203902,2203165,2202425,2201690,2200953,2200217,2199482,2198748,2198010,2197275,2196539,2195806,2195074,2194339,2193602,2192868,2192136,2191400,2190669,2189938,2189203,2188472,2187742,2187008,2186278,2185544,2184815,2184086,2183352,2182624,2181892,2181163,2180435,2179708,2178976,2178249,2177518,2176791,2176060,2175334,2174608,2173878,2173153,2172426,2171698,2170974,2170247,2169521,2168795,2168071,2167345,2166620,2165897,2165172,2164447,2163723,2162999,2162275,2161553,2160830,2160106,2159384,2158661,2157938,2157218,2156496,2155776,2155055,2154334,2153613,2152894,2152174,2151453,2150733,2225203,1.0068094833253625
7985,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","mi.info_type_id,=,7,mk.keyword_id,<,3252",5254208,4940424,4601558,4940424,4715963,4940311,4941527,5217840,5218848,5217840,5214989,5212140,5209292,5206446,5203598,5200754,5197918,5195074,5192236,5189399,5186559,5183726,5180898,5178068,5175240,5172408,5169586,5166758,5163934,5161118,5158294,5155471,5152660,5149840,5147026,5144220,5141404,5138600,5135788,5132978,5130178,5127376,5124574,5121775,5118972,5116176,5113380,5110587,5107800,5105004,5102211,5099428,5096638,5093858,5091076,5088294,5085510,5082732,5079954,5077180,5074406,5071628,5068863,5066094,5063326,5060555,5057795,5055028,5052261,5049506,5046742,5043990,5041234,5038480,5035723,5032977,5030227,5027474,5024728,5021978,5019240,5016502,5013756,5011013,5008276,5005540,5002804,5000072,4997340,4994615,4991882,4989154,4986424,4983695,4980982,4978261,4975536,4972818,4970102,4967386,4964672,4961960,4959245,4956540,4953828,4951122,4948417,4945718,4943012,4940311,5218848,1.0067754416300303
27789,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,=,7,t.production_year,>,1999",54164257,47830960,51873196,47830960,45618141,47825304,54597692,46970820,54528850,46970820,46979244,46987756,46996272,47004700,47013216,47021648,47030080,47038692,47047124,47055560,47064088,47072528,47081056,47089588,47098032,47106476,47115012,47123460,47132000,47140452,47148996,47157448,47165996,47174540,47183000,47191460,47200012,47208564,47217032,47225588,47234056,47242616,47251084,47259648,47268120,47276688,47285164,47293732,47302212,47310784,47319268,47327752,47336328,47344908,47353396,47362068,47370472,47379056,47387548,47396136,47404724,47413224,47421728,47430412,47438916,47447424,47456020,47464528,47473132,47481644,47490156,47498852,47507372,47515888,47524408,47533112,47541636,47550160,47558776,47567304,47575924,47584544,47593076,47601612,47610236,47618772,47627404,47635944,47644576,47653208,47661752,47670392,47678936,47687488,47696220,47704772,47713324,47721880,47730528,47739180,47747828,47756392,47765044,47773608,47782176,47790836,47799496,47808064,47816728,47825304,54528850,1.0067312471396035
25563,cast_info ci,,"ci.person_id,>,1859253,ci.role_id,>,1",17576554,17183168,16619276,17183168,17516862,17180546,17183726,17462022,17459886,17462022,17459192,17456328,17453530,17450668,17447840,17445010,17442182,17439356,17436494,17433668,17430842,17428016,17425158,17422332,17419508,17416652,17413862,17411004,17408182,17405360,17402538,17399684,17396896,17394044,17391224,17388404,17385586,17382768,17379916,17377098,17374282,17371464,17368648,17365834,17362984,17360170,17357322,17354508,17351696,17348882,17346070,17343226,17340446,17337602,17334792,17331982,17329138,17326330,17323520,17320712,17317904,17315064,17312258,17309484,17306644,17303838,17301000,17298196,17295392,17292588,17289784,17286982,17284180,17281344,17278544,17275742,17272942,17270142,17267308,17264510,17261710,17258912,17256114,17253284,17250488,17247690,17244894,17242066,17239272,17236476,17233682,17230856,17228094,17225270,17222476,17219684,17216860,17214070,17211278,17208488,17205700,17202910,17200088,17197300,17194512,17191692,17188938,17186152,17183332,17180546,17459886,1.0066820596652235
36386,movie_keyword mk,,"mk.keyword_id,>,12062",1384644,1392956,1385568,1392956,1391898,1392791,1393012,1393975,1393866,1393975,1393963,1393951,1393941,1393927,1393915,1393903,1393893,1393881,1393870,1393857,1393845,1393833,1393821,1393809,1393798,1393785,1393773,1393761,1393750,1393738,1393728,1393715,1393703,1393691,1393679,1393667,1393656,1393644,1393631,1393619,1393608,1393598,1393586,1393574,1393560,1393550,1393536,1393526,1393513,1393502,1393489,1393477,1393465,1393454,1393442,1393430,1393418,1393406,1393396,1393382,1393372,1393358,1393346,1393337,1393324,1393312,1393300,1393288,1393276,1393265,1393254,1393242,1393230,1393218,1393204,1393195,1393183,1393170,1393159,1393146,1393134,1393123,1393111,1393099,1393087,1393075,1393064,1393052,1393040,1393029,1393016,1393005,1392992,1392980,1392969,1392957,1392945,1392933,1392921,1392909,1392899,1392887,1392875,1392862,1392850,1392838,1392827,1392815,1392803,1392791,1393866,1.006660195689289
28265,movie_companies mc,,"mc.company_id,>,74234,mc.company_type_id,>,1",499640,482762,457223,482762,513413,482567,482762,496550,496348,496550,496408,496267,496125,495982,495841,495700,495558,495417,495275,495134,494992,494850,494709,494568,494427,494286,494144,494004,493862,493721,493581,493439,493298,493157,493017,492876,492735,492595,492454,492313,492172,492032,491892,491751,491610,491470,491330,491190,491049,490909,490768,490628,490488,490349,490208,490069,489928,489788,489649,489509,489369,489229,489089,488950,488810,488670,488531,488391,488252,488113,487973,487834,487694,487555,487416,487277,487138,486998,486859,486720,486581,486442,486303,486165,486026,485887,485748,485609,485471,485332,485194,485055,484916,484778,484640,484501,484363,484224,484086,483948,483810,483671,483533,483395,483257,483119,482981,482844,482705,482567,496348,1.0066324433663478
14203,movie_keyword mk,,"mk.keyword_id,>,2883",2743045,2717908,2799788,2717908,2715844,2717623,2718455,2724734,2724996,2724734,2724661,2724593,2724520,2724448,2724378,2724305,2724237,2724164,2724094,2724019,2723952,2723879,2723806,2723738,2723666,2723593,2723523,2723453,2723380,2723310,2723240,2723167,2723094,2723024,2722954,2722884,2722814,2722741,2722668,2722596,2722528,2722456,2722388,2722316,2722240,2722173,2722100,2722030,2721957,2721887,2721817,2721744,2721674,2721604,2721532,2721462,2721389,2721316,2721246,2721176,2721106,2721033,2720960,2720893,2720820,2720750,2720680,2720608,2720535,2720465,2720395,2720322,2720252,2720180,2720107,2720042,2719970,2719897,2719824,2719752,2719684,2719614,2719544,2719469,2719399,2719326,2719256,2719186,2719116,2719044,2718971,2718901,2718831,2718758,2718688,2718616,2718548,2718476,2718403,2718330,2718263,2718190,2718121,2718051,2717978,2717906,2717836,2717766,2717696,2717623,2724996,1.006623495961095
6631,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,854",3621657,3611508,3467844,3611508,3682006,3611346,3613096,3644178,3645609,3644178,3643851,3643518,3643191,3642858,3642528,3642198,3641871,3641541,3641211,3640881,3640552,3640222,3639892,3639566,3639236,3638903,3638576,3638243,3637917,3637588,3637258,3636928,3636599,3636273,3635940,3635614,3635285,3634956,3634626,3634297,3633971,3633638,3633313,3632980,3632651,3632325,3631996,3631667,3631338,3631013,3630677,3630352,3630026,3629697,3629368,3629040,3628707,3628382,3628053,3627724,3627396,3627067,3626735,3626417,3626085,3625756,3625428,3625096,3624768,3624446,3624114,3623790,3623458,3623133,3622801,3622476,3622145,3621820,3621496,3621164,3620836,3620508,3620184,3619852,3619528,3619196,3618872,3618540,3618216,3617888,3617560,3617233,3616905,3616581,3616253,3615926,3615598,3615270,3614940,3614616,3614288,3613964,3613633,3613306,3612978,3612651,3612327,3612000,3611673,3611346,3645609,1.006613547334825
1894,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,=,2000",108792,104007,93501,104007,99587,103998,104007,109520,109511,109520,109464,109407,109350,109294,109237,109181,109124,109068,109011,108955,108899,108842,108786,108730,108674,108617,108561,108505,108449,108393,108337,108281,108225,108169,108113,108057,108001,107945,107889,107834,107778,107722,107666,107611,107555,107499,107444,107388,107333,107277,107222,107166,107111,107055,107000,106945,106889,106834,106779,106723,106668,106613,106558,106503,106448,106393,106338,106283,106228,106173,106118,106063,106008,105953,105898,105844,105789,105734,105680,105625,105570,105516,105461,105406,105352,105297,105243,105189,105134,105080,105025,104971,104917,104863,104808,104754,104700,104646,104592,104538,104484,104430,104375,104322,104268,104214,104160,104106,104052,103998,109511,1.0066089418339583
30668,movie_keyword mk,,"mk.keyword_id,>,21558",851949,845916,840926,845916,845274,845728,845942,846536,846371,846536,846527,846519,846511,846503,846495,846487,846479,846471,846464,846455,846447,846439,846431,846422,846415,846406,846398,846390,846382,846374,846366,846358,846350,846342,846333,846325,846318,846310,846301,846293,846285,846277,846269,846261,846252,846245,846237,846229,846221,846213,846204,846196,846188,846180,846172,846164,846155,846147,846140,846132,846124,846115,846107,846100,846092,846084,846075,846067,846059,846051,846043,846035,846027,846019,846010,846003,845995,845987,845979,845971,845962,845954,845946,845938,845930,845921,845913,845905,845898,845890,845882,845873,845865,845857,845850,845842,845833,845825,845816,845808,845801,845792,845784,845776,845768,845760,845753,845744,845736,845728,846371,1.006590490458676
47140,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,7,t.production_year,=,2010,mi_idx.info_type_id,>,99",26256,25141,26083,25141,25879,25140,25141,26431,26429,26431,26418,26404,26391,26378,26365,26352,26338,26325,26312,26299,26286,26272,26259,26246,26233,26220,26207,26194,26181,26167,26154,26141,26128,26115,26102,26089,26076,26063,26050,26037,26024,26011,25998,25985,25972,25959,25946,25933,25920,25907,25894,25881,25868,25855,25842,25829,25816,25803,25790,25777,25764,25751,25739,25726,25713,25700,25687,25674,25661,25648,25636,25623,25610,25597,25584,25572,25559,25546,25533,25520,25508,25495,25482,25469,25457,25444,25431,25418,25406,25393,25380,25367,25355,25342,25329,25317,25304,25291,25279,25266,25253,25241,25228,25215,25203,25190,25178,25165,25152,25140,26429,1.0065889701401585
23649,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,>,1714",157883242,159216368,155420176,159216368,155635376,159213632,158922976,162775840,158920405,162775840,162739824,162704144,162667840,162631840,162595872,162559904,162523936,162487984,162452032,162416096,162379856,162344240,162308320,162272416,162236832,162200624,162164432,162128864,162092992,162057136,162021296,161985440,161949296,161913776,161877968,161842144,161806352,161770544,161734448,161698976,161662896,161627440,161591696,161555936,161519888,161484160,161448736,161413024,161377008,161341616,161305616,161269920,161234560,161198576,161162912,161127568,161091616,161055984,161020352,160984736,160949120,160913504,160877904,160842624,160806736,160771168,160735600,160700032,160664480,160629248,160593408,160557872,160522352,160486848,160451344,160416144,160380352,160344880,160309408,160273936,160238480,160203024,160167584,160132160,160096736,160061312,160025904,159990496,159955408,159919712,159884336,159848976,159813600,159778256,159743216,159707872,159672240,159636912,159601600,159566288,159530976,159495696,159460400,159425136,159389856,159354592,159319344,159284400,159248864,159213632,158920405,1.0065691772404826
24336,movie_keyword mk,,"mk.keyword_id,<,4703",2261597,2262691,2207040,2262691,2238830,2262344,2263448,2276042,2276453,2276042,2275905,2275766,2275630,2275493,2275356,2275217,2275081,2274944,2274805,2274666,2274532,2274395,2274256,2274120,2273983,2273842,2273706,2273571,2273434,2273296,2273159,2273020,2272884,2272745,2272611,2272472,2272338,2272199,2272060,2271924,2271787,2271649,2271514,2271376,2271237,2271100,2270964,2270826,2270689,2270555,2270414,2270278,2270141,2270003,2269866,2269730,2269592,2269455,2269319,2269182,2269046,2268908,2268769,2268635,2268496,2268360,2268224,2268086,2267949,2267815,2267674,2267540,2267402,2267266,2267125,2266991,2266855,2266719,2266580,2266444,2266308,2266170,2266036,2265896,2265759,2265625,2265487,2265349,2265213,2265076,2264938,2264804,2264666,2264528,2264394,2264256,2264120,2263982,2263846,2263708,2263574,2263436,2263300,2263164,2263026,2262890,2262754,2262618,2262480,2262344,2276453,1.0065688095624463
21783,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,<,227517,mk.keyword_id,<,373",1283946,1162328,970409,1162328,1099208,1160875,1162334,1277212,1275592,1277212,1275992,1274776,1273558,1272342,1271128,1269914,1268702,1267492,1266281,1265072,1263864,1262657,1261453,1260249,1259046,1257844,1256642,1255444,1254246,1253048,1251852,1250655,1249463,1248270,1247077,1245888,1244699,1243510,1242322,1241138,1239952,1238769,1237587,1236405,1235224,1234044,1232868,1231691,1230514,1229341,1228166,1226994,1225822,1224654,1223484,1222316,1221148,1219983,1218819,1217654,1216493,1215332,1214171,1213012,1211855,1210698,1209541,1208386,1207234,1206081,1204929,1203779,1202631,1201482,1200335,1199190,1198045,1196901,1195758,1194618,1193477,1192338,1191200,1190062,1188927,1187791,1186657,1185524,1184392,1183262,1182133,1181004,1179876,1178749,1177626,1176501,1175378,1174257,1173135,1172015,1170896,1169779,1168663,1167547,1166432,1165317,1164206,1163096,1161985,1160875,1275592,1.006549116018288
