Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
12766,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,<,39610",4075731,4214797,4424114,4214797,4070256,4214424,4216252,4214797,4249487,4250574,4249487,4249134,4248782,4248434,4248077,4247724,4247376,4247024,4246672,4246319,4245967,4245614,4245262,4244910,4244558,4244210,4243854,4243506,4243158,4242802,4242454,4242098,4241750,4241398,4241046,4240694,4240342,4239994,4239642,4239282,4238939,4238588,4238236,4237884,4237532,4237181,4236834,4236478,4236126,4235779,4235428,4235072,4234724,4234378,4234022,4233671,4233320,4232972,4232617,4232270,4231919,4231568,4231216,4230866,4230518,4230168,4229816,4229466,4229111,4228760,4228413,4228066,4227712,4227365,4227014,4226664,4226312,4225962,4225612,4225261,4224914,4224560,4224214,4223859,4223512,4223162,4222812,4222462,4222111,4221764,4221414,4221060,4220710,4220364,4220010,4219668,4219318,4218968,4218618,4218264,4217914,4217568,4217218,4216868,4216518,4216172,4215822,4215472,4215122,4214773,4214424,4250574,1.0428985622456437
19235,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,2000",107263793,103568104,113149008,103568104,106862852,103564552,102847232,103568104,106549416,102853606,106549416,106519136,106488872,106458608,106428360,106398120,106367880,106337656,106307440,106277440,106247032,106217048,106186864,106156696,106126528,106096368,106066024,106035880,106005752,105975632,105945512,105915616,105885312,105855432,105825352,105795280,105765216,105735160,105705120,105674880,105645056,105615032,105585024,105555016,105525024,105495040,105465064,105435096,105405136,105375184,105345440,105315304,105285384,105255464,105225552,105195656,105165960,105135880,105106208,105076136,105046480,105016432,104986792,104956760,104927136,104897320,104867512,104837712,104807720,104777944,104748368,104718600,104688848,104659096,104629360,104599632,104569904,104540192,104510488,104480792,104451104,104421424,104391752,104362288,104332432,104302984,104273144,104243512,104213896,104184280,104154680,104125080,104095496,104065912,104036344,104006976,103977424,103947680,103918144,103888616,103859096,103829784,103800280,103770784,103741296,103711816,103682344,103652888,103623432,103593984,103564552,102853606,1.042878292473285
14297,movie_companies mc,,"mc.company_id,<,1710,mc.company_type_id,=,1",560123,572126,588052,572126,567679,571996,572129,561564,584222,584093,584222,584099,583975,583852,583727,583604,583481,583358,583234,583111,582988,582864,582741,582618,582495,582372,582249,582125,582002,581879,581756,581634,581510,581387,581264,581141,581018,580896,580773,580649,580527,580405,580282,580159,580036,579913,579791,579668,579546,579424,579301,579178,579056,578933,578810,578688,578566,578444,578321,578199,578077,577954,577832,577710,577588,577466,577344,577222,577100,576977,576856,576733,576612,576490,576368,576246,576124,576002,575880,575759,575637,575514,575394,575272,575150,575028,574907,574785,574663,574543,574421,574299,574178,574056,573935,573814,573692,573571,573450,573329,573207,573086,572965,572843,572723,572601,572480,572360,572238,572117,571996,584093,1.0427941719943654
25965,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,7,t.production_year,>,2002",382558,393990,396878,393990,383549,393867,393990,393990,399030,398904,399030,398977,398926,398874,398822,398770,398718,398666,398614,398562,398510,398458,398406,398354,398303,398251,398199,398147,398095,398043,397992,397940,397888,397836,397784,397733,397681,397629,397577,397525,397474,397422,397370,397319,397267,397215,397163,397112,397059,397008,396956,396905,396853,396801,396749,396698,396646,396594,396543,396491,396440,396388,396336,396285,396233,396182,396130,396078,396027,395975,395924,395872,395821,395769,395717,395665,395614,395563,395511,395460,395408,395357,395306,395254,395202,395151,395099,395048,394997,394945,394894,394842,394791,394740,394688,394637,394585,394534,394482,394431,394380,394328,394277,394226,394174,394123,394072,394021,393969,393918,393867,398904,1.0427281614813964
13782,cast_info ci,,"ci.person_id,>,944047,ci.role_id,>,10",277334,269202,276378,269202,274430,269083,269203,269202,266104,265987,266104,266133,266163,266192,266222,266252,266282,266311,266341,266370,266400,266430,266459,266489,266519,266548,266578,266608,266637,266667,266697,266727,266756,266786,266816,266845,266875,266905,266935,266964,266994,267024,267053,267083,267113,267142,267172,267202,267232,267262,267291,267321,267351,267380,267410,267440,267470,267500,267529,267559,267589,267619,267649,267678,267709,267738,267768,267798,267828,267857,267887,267917,267947,267977,268006,268036,268066,268096,268126,268156,268186,268215,268245,268275,268305,268335,268365,268395,268424,268455,268484,268514,268544,268574,268604,268634,268664,268694,268724,268753,268783,268813,268843,268873,268903,268933,268963,268993,269023,269053,269083,265987,1.0426599796230642
25058,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,=,2009,mk.keyword_id,>,12480",3890855,3974356,4120689,3974356,3736782,3974166,3974356,4083793,4056974,4056777,4056974,4056138,4055302,4054467,4053628,4052794,4051955,4051124,4050286,4049452,4048614,4047780,4046946,4046112,4045275,4044446,4043609,4042772,4041943,4041107,4040278,4039442,4038606,4037775,4036943,4036112,4035280,4034449,4033618,4032780,4031949,4031122,4030288,4029462,4028628,4027794,4026969,4026135,4025302,4024477,4023644,4022816,4021987,4021158,4020330,4019498,4018670,4017839,4017011,4016184,4015357,4014530,4013703,4012868,4012050,4011219,4010389,4009563,4008737,4007908,4007086,4006257,4005436,4004607,4003778,4002954,4002129,4001304,4000480,3999653,3998833,3998002,3997182,3996358,3995532,3994708,3993886,3993059,3992237,3991414,3990592,3989770,3988945,3988123,3987302,3986480,3985660,3984835,3984010,3983193,3982369,3981552,3980729,3979909,3979089,3978266,3977442,3976627,3975808,3974989,3974166,4056777,1.042644097505561
7131,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,>,1406319,ci.role_id,=,2",75864762,57882752,64439012,57882752,58212965,57857252,72679656,58058664,58591756,72763631,58591756,58584380,58577008,58569636,58562148,58554780,58547408,58540036,58532668,58525300,58517932,58510456,58503092,58495728,58488364,58481000,58473528,58466280,58458920,58451448,58444092,58436736,58429380,58421912,58414560,58407204,58399852,58392616,58385152,58377804,58370456,58363108,58355648,58348416,58341072,58333616,58326272,58318932,58311588,58304248,58296800,58289460,58282124,58274788,58267452,58260116,58252784,58245452,58238008,58230676,58223348,58216020,58208580,58201252,58194036,58186600,58179276,58171952,58164628,58157308,58149988,58142668,58135348,58127920,58120604,58113176,58105972,58098656,58091232,58083920,58076612,58069300,58061988,58054680,58047372,58040068,58032652,58025344,58018040,58010736,58003436,57996136,57988832,57981424,57974124,57966828,57959532,57952236,57944828,57937536,57930244,57922952,57915772,57908368,57901080,57893680,57886504,57879216,57871820,57864648,57857252,72763631,1.0426192447707838
40671,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,<,7,t.production_year,<,2010,mi_idx.info_type_id,>,99",558964,577612,592587,577612,556671,577557,577613,577612,582841,582785,582841,582788,582735,582682,582629,582576,582523,582470,582417,582364,582311,582257,582205,582151,582099,582046,581992,581939,581887,581833,581781,581728,581674,581621,581569,581516,581463,581410,581357,581304,581251,581198,581145,581092,581039,580986,580933,580880,580828,580774,580722,580668,580616,580563,580510,580457,580405,580352,580298,580246,580193,580140,580087,580034,579982,579929,579876,579823,579770,579718,579665,579611,579559,579506,579453,579401,579348,579295,579242,579190,579137,579084,579031,578979,578926,578873,578820,578768,578715,578663,578610,578557,578504,578452,578399,578346,578293,578241,578188,578136,578083,578030,577978,577925,577872,577820,577767,577715,577662,577609,577557,582785,1.0426163402294244
9933,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","mc.company_id,<,71564,mc.company_type_id,>,1,mk.keyword_id,<,1150",1083435,1130632,1411695,1130632,880808,1130160,1130638,1130631,1130031,1129567,1130031,1130032,1130033,1130036,1130036,1130038,1130039,1130040,1130041,1130044,1130044,1130045,1130046,1130047,1130049,1130052,1130052,1130053,1130054,1130056,1130058,1130058,1130059,1130060,1130062,1130063,1130064,1130067,1130068,1130069,1130071,1130071,1130073,1130074,1130075,1130076,1130077,1130080,1130080,1130082,1130084,1130084,1130085,1130086,1130088,1130089,1130090,1130091,1130092,1130095,1130096,1130097,1130098,1130099,1130101,1130102,1130103,1130105,1130105,1130108,1130110,1130110,1130112,1130113,1130114,1130115,1130117,1130118,1130119,1130120,1130123,1130123,1130125,1130126,1130127,1130128,1130129,1130130,1130131,1130133,1130136,1130136,1130138,1130138,1130140,1130142,1130143,1130144,1130145,1130146,1130147,1130150,1130151,1130152,1130153,1130154,1130155,1130157,1130158,1130159,1130160,1129567,1.0425793887035217
37477,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.production_year,=,1966",30441,30958,29162,30958,28350,30895,30958,29212,31803,31737,31803,31794,31785,31776,31766,31757,31748,31739,31730,31720,31711,31702,31693,31684,31675,31665,31656,31647,31638,31629,31620,31610,31601,31592,31583,31574,31565,31555,31546,31537,31528,31519,31510,31501,31491,31482,31473,31464,31455,31446,31437,31428,31418,31409,31400,31391,31382,31373,31364,31355,31346,31337,31328,31318,31309,31300,31291,31282,31273,31264,31255,31246,31237,31228,31219,31210,31201,31192,31183,31174,31164,31155,31146,31137,31128,31119,31110,31101,31092,31083,31074,31065,31056,31047,31038,31029,31020,31011,31002,30993,30984,30975,30966,30957,30948,30939,30931,30922,30913,30904,30895,31737,1.042574159850202
25063,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,<,2002",480234,499085,538381,499085,636334,498822,499085,514048,500942,500678,500942,500920,500899,500878,500857,500835,500814,500793,500772,500751,500729,500708,500687,500666,500644,500624,500602,500581,500559,500538,500517,500496,500474,500454,500432,500411,500390,500369,500348,500326,500305,500284,500263,500242,500220,500199,500178,500157,500135,500114,500093,500072,500050,500029,500008,499987,499966,499944,499923,499902,499881,499860,499838,499817,499796,499775,499753,499732,499711,499690,499669,499648,499627,499606,499584,499563,499542,499521,499499,499478,499457,499436,499415,499394,499372,499351,499330,499308,499287,499266,499245,499224,499203,499182,499160,499140,499118,499097,499076,499055,499033,499012,498991,498970,498949,498928,498907,498886,498864,498843,498822,500678,1.0425709133464103
8992,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,ci.person_id,<,3214745",156408676,146703008,141385424,146703008,147150699,146690416,150045680,146703007,151743152,150033131,151743152,151691648,151640736,151589264,151537808,151486368,151434944,151383824,151332720,151281360,151230000,151178960,151127632,151076624,151025344,150974368,150923120,150871888,150820960,150770048,150718880,150668000,150616848,150565728,150514624,150463808,150413024,150361968,150311216,150260192,150209472,150158480,150107504,150057136,150006192,149955280,149904368,149853776,149802896,149752336,149701504,149650688,149599888,149549680,149498912,149448160,149397728,149346720,149296592,149245920,149195248,149144896,149094560,149043936,148993344,148943056,148892496,148842240,148791712,148741216,148691008,148640816,148590352,148539920,148489776,148439376,148389264,148338896,148288544,148238496,148188448,148138144,148088144,148037888,147987632,147937680,147887456,147837264,147787072,147737472,147687328,147637472,147587360,147537264,147487168,147437392,147387632,147337600,147287856,147237872,147187888,147138208,147088256,147038608,146988688,146939088,146889200,146839616,146790048,146740224,146690416,150033131,1.0424942474872434
9215,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,>,1910",425568,404026,421598,404026,403808,403719,404026,398389,408535,408225,408535,408487,408438,408390,408342,408293,408245,408196,408148,408099,408051,408003,407954,407906,407858,407809,407761,407712,407664,407616,407567,407519,407471,407422,407374,407326,407278,407230,407181,407133,407085,407036,406988,406940,406892,406843,406795,406747,406699,406650,406602,406554,406505,406457,406410,406361,406313,406265,406217,406169,406120,406072,406024,405976,405928,405879,405831,405783,405735,405687,405639,405591,405542,405495,405446,405398,405351,405303,405254,405206,405158,405110,405062,405014,404966,404918,404870,404822,404774,404726,404678,404630,404582,404534,404486,404438,404390,404342,404294,404246,404198,404151,404103,404055,404007,403959,403911,403863,403815,403768,403719,408225,1.0424839243064485
32080,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,>,1,t.production_year,>,2011",383199,390769,411896,390769,342158,390001,390769,390769,400234,399444,400234,400130,400027,399923,399820,399716,399612,399509,399406,399302,399199,399095,398992,398888,398785,398682,398579,398476,398373,398269,398166,398063,397959,397857,397754,397651,397548,397445,397342,397239,397136,397033,396931,396828,396725,396622,396520,396417,396314,396211,396109,396006,395904,395801,395699,395596,395494,395392,395289,395186,395084,394982,394880,394777,394675,394573,394471,394369,394266,394164,394063,393960,393858,393756,393655,393552,393451,393349,393247,393145,393043,392941,392840,392738,392636,392534,392433,392331,392229,392128,392027,391925,391823,391722,391620,391519,391418,391316,391215,391114,391012,390911,390810,390709,390608,390506,390405,390304,390203,390102,390001,399444,1.0423931168922675
42966,movie_keyword mk,,"mk.keyword_id,>,7389",1865466,1937788,1857591,1937788,1936317,1937585,1937942,1937788,1944547,1944500,1944547,1944479,1944408,1944340,1944267,1944197,1944128,1944060,1943989,1943921,1943850,1943782,1943709,1943641,1943572,1943502,1943431,1943363,1943292,1943222,1943153,1943083,1943012,1942944,1942874,1942803,1942734,1942666,1942596,1942525,1942457,1942384,1942318,1942247,1942177,1942106,1942038,1941970,1941899,1941829,1941762,1941688,1941620,1941551,1941481,1941410,1941342,1941271,1941201,1941132,1941062,1940992,1940923,1940853,1940784,1940714,1940644,1940577,1940507,1940435,1940368,1940298,1940228,1940159,1940089,1940018,1939950,1939882,1939811,1939741,1939671,1939600,1939532,1939464,1939393,1939325,1939253,1939184,1939114,1939046,1938975,1938907,1938835,1938766,1938698,1938628,1938557,1938489,1938420,1938348,1938280,1938212,1938141,1938071,1938003,1937933,1937862,1937794,1937726,1937654,1937585,1944500,1.0423668938485076
49377,movie_companies mc,,"mc.company_id,>,190278",51512,50692,48761,50692,51962,50677,50693,50692,49433,49419,49433,49445,49458,49470,49482,49494,49507,49519,49531,49544,49556,49568,49581,49593,49605,49618,49630,49642,49655,49667,49679,49692,49704,49716,49729,49741,49753,49766,49778,49790,49803,49815,49828,49840,49852,49865,49877,49890,49902,49914,49927,49939,49952,49964,49977,49989,50001,50014,50026,50039,50051,50064,50076,50088,50101,50113,50126,50138,50151,50163,50176,50188,50201,50213,50226,50238,50251,50263,50276,50288,50301,50313,50326,50338,50351,50363,50376,50388,50401,50413,50426,50438,50451,50463,50476,50488,50501,50514,50526,50539,50551,50564,50576,50589,50602,50614,50627,50639,50652,50664,50677,49419,1.042352131771181
39760,"title t,movie_companies mc",t.id=mc.movie_id,"mc.company_id,>,394",2146323,2208146,2140430,2208146,2125353,2208082,2209416,2208146,2235931,2237147,2235931,2235652,2235370,2235091,2234810,2234530,2234249,2233970,2233691,2233412,2233131,2232850,2232571,2232292,2232011,2231734,2231449,2231172,2230892,2230613,2230334,2230054,2229773,2229494,2229216,2228935,2228656,2228378,2228098,2227817,2227539,2227260,2226982,2226704,2226424,2226144,2225866,2225585,2225307,2225029,2224751,2224471,2224191,2223914,2223636,2223356,2223078,2222798,2222520,2222241,2221963,2221686,2221406,2221126,2220851,2220571,2220292,2220014,2219735,2219458,2219182,2218903,2218624,2218345,2218068,2217788,2217513,2217236,2216957,2216678,2216399,2216120,2215846,2215568,2215290,2215013,2214734,2214455,2214179,2213902,2213626,2213347,2213070,2212792,2212513,2212239,2211960,2211682,2211406,2211128,2210851,2210575,2210299,2210021,2209742,2209466,2209188,2208914,2208636,2208360,2208082,2237147,1.0423160912872853
39133,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,>,1985,mk.keyword_id,>,145",2869195,2951860,2889751,2951860,2824012,2951815,2952248,2951860,2990118,2990464,2990118,2989733,2989348,2988961,2988573,2988191,2987806,2987422,2987037,2986653,2986262,2985878,2985496,2985112,2984728,2984344,2983954,2983570,2983186,2982804,2982420,2982036,2981650,2981263,2980879,2980495,2980112,2979728,2979342,2978955,2978574,2978191,2977808,2977427,2977041,2976655,2976272,2975888,2975506,2975122,2974742,2974351,2973970,2973585,2973205,2972819,2972440,2972054,2971668,2971289,2970904,2970524,2970138,2969753,2969374,2968989,2968606,2968224,2967840,2967457,2967078,2966696,2966312,2965930,2965548,2965163,2964784,2964402,2964018,2963636,2963255,2962871,2962492,2962111,2961726,2961345,2960964,2960580,2960199,2959818,2959440,2959056,2958675,2958294,2957910,2957530,2957149,2956765,2956384,2956004,2955620,2955243,2954860,2954479,2954099,2953718,2953336,2952958,2952578,2952195,2951815,2990464,1.0422658620275025
36021,movie_companies mc,,"mc.company_id,>,118180",186020,196171,196025,196171,201086,196099,196174,196171,193942,193873,193942,193963,193985,194006,194027,194049,194070,194092,194114,194135,194156,194178,194199,194221,194242,194264,194285,194307,194328,194350,194371,194393,194414,194436,194457,194479,194500,194522,194543,194565,194586,194608,194629,194651,194673,194694,194716,194737,194759,194780,194802,194823,194845,194866,194888,194910,194931,194953,194974,194996,195017,195039,195061,195082,195104,195125,195147,195168,195190,195212,195233,195255,195276,195298,195320,195341,195363,195385,195406,195428,195450,195471,195493,195515,195536,195557,195579,195601,195622,195644,195666,195688,195709,195731,195752,195774,195796,195817,195839,195861,195882,195904,195926,195947,195969,195991,196012,196034,196056,196078,196099,193873,1.0422158907644339
31922,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,11203,mc.company_type_id,=,2,mi.info_type_id,>,15",7774,11359,7910,11359,8958,8559,11359,10285,10661,8102,10661,10637,10614,10591,10568,10544,10521,10498,10475,10452,10429,10406,10384,10361,10338,10315,10293,10270,10248,10225,10203,10180,10158,10136,10114,10091,10069,10047,10025,10003,9981,9959,9938,9916,9894,9872,9851,9829,9807,9786,9765,9743,9722,9700,9679,9658,9637,9616,9595,9573,9552,9532,9511,9490,9469,9448,9427,9407,9386,9366,9345,9325,9304,9284,9263,9243,9223,9203,9182,9162,9142,9122,9102,9082,9062,9042,9022,9003,8983,8963,8944,8924,8904,8885,8865,8846,8827,8807,8788,8769,8749,8730,8711,8692,8673,8654,8635,8616,8597,8578,8559,8102,1.042191921790584
47530,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,<,2012,ci.person_id,>,3858625,ci.role_id,>,3",1435715,1477427,1451374,1477427,1490729,1476478,1477427,1477427,1497204,1496240,1497204,1496995,1496787,1496579,1496369,1496160,1495952,1495744,1495536,1495327,1495118,1494910,1494702,1494493,1494285,1494077,1493868,1493660,1493452,1493244,1493036,1492828,1492619,1492411,1492203,1491996,1491786,1491580,1491371,1491162,1490954,1490747,1490539,1490332,1490124,1489917,1489709,1489502,1489294,1489086,1488880,1488670,1488462,1488255,1488048,1487841,1487634,1487427,1487220,1487012,1486805,1486598,1486389,1486182,1485978,1485768,1485561,1485354,1485147,1484941,1484734,1484527,1484320,1484114,1483904,1483698,1483493,1483286,1483078,1482872,1482665,1482457,1482252,1482046,1481840,1481633,1481426,1481218,1481012,1480807,1480601,1480393,1480187,1479981,1479774,1479569,1479363,1479156,1478950,1478744,1478538,1478332,1478125,1477919,1477713,1477508,1477302,1477096,1476889,1476683,1476478,1496240,1.0421566954444301
45678,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,>,7850",1766283,1827259,1784771,1827259,1862929,1827028,1827482,1827259,1840743,1840732,1840743,1840606,1840469,1840330,1840191,1840054,1839918,1839781,1839640,1839504,1839365,1839228,1839090,1838953,1838816,1838679,1838541,1838404,1838266,1838129,1837992,1837855,1837715,1837578,1837442,1837303,1837167,1837030,1836892,1836753,1836617,1836480,1836342,1836205,1836068,1835930,1835794,1835655,1835519,1835382,1835246,1835106,1834969,1834833,1834694,1834560,1834422,1834283,1834145,1834010,1833872,1833734,1833598,1833461,1833325,1833185,1833049,1832912,1832774,1832638,1832502,1832364,1832227,1832089,1831953,1831815,1831679,1831542,1831406,1831268,1831132,1830994,1830858,1830722,1830582,1830446,1830310,1830172,1830036,1829901,1829762,1829626,1829488,1829352,1829214,1829078,1828942,1828806,1828668,1828530,1828394,1828258,1828122,1827986,1827847,1827711,1827573,1827439,1827301,1827163,1827028,1840732,1.0421500971248663
33749,cast_info ci,,"ci.person_id,<,2104106,ci.role_id,>,3",3842753,4069389,3412160,4069389,4156289,4068570,4069397,4069389,4005493,4004700,4005493,4006120,4006746,4007373,4007996,4008623,4009250,4009877,4010504,4011131,4011755,4012382,4013006,4013638,4014266,4014893,4015518,4016146,4016774,4017402,4018030,4018659,4019280,4019916,4020541,4021170,4021799,4022432,4023057,4023682,4024312,4024942,4025571,4026201,4026830,4027456,4028086,4028720,4029346,4029973,4030611,4031234,4031864,4032495,4033126,4033756,4034388,4035018,4035646,4036277,4036908,4037540,4038168,4038799,4039435,4040063,4040694,4041327,4041959,4042583,4043223,4043856,4044484,4045121,4045746,4046379,4047012,4047648,4048278,4048911,4049544,4050174,4050811,4051445,4052078,4052708,4053342,4053972,4054606,4055241,4055875,4056510,4057144,4057778,4058409,4059048,4059679,4060314,4060945,4061580,4062220,4062855,4063490,4064122,4064758,4065390,4066026,4066666,4067302,4067934,4068570,4004700,1.0421434841115211
1808,cast_info ci,,"ci.person_id,>,2725513,ci.role_id,>,9",3507769,3336580,3392613,3336580,3401376,3335712,3336631,3336580,3366876,3366048,3366876,3366562,3366250,3365939,3365624,3365310,3364998,3364684,3364372,3364061,3363747,3363432,3363122,3362807,3362496,3362185,3361871,3361556,3361242,3360932,3360621,3360310,3359992,3359682,3359368,3359060,3358746,3358436,3358122,3357808,3357497,3357184,3356870,3356559,3356249,3355932,3355622,3355308,3355001,3354687,3354380,3354060,3353753,3353440,3353130,3352816,3352506,3352193,3351879,3351569,3351259,3350946,3350633,3350320,3350013,3349700,3349387,3349077,3348764,3348451,3348142,3347828,3347519,3347209,3346896,3346584,3346277,3345964,3345652,3345339,3345030,3344717,3344408,3344098,3343786,3343476,3343164,3342855,3342542,3342233,3341924,3341612,3341302,3340990,3340678,3340372,3340060,3339748,3339436,3339127,3338815,3338506,3338194,3337885,3337573,3337261,3336952,3336644,3336332,3336024,3335712,3366048,1.042103083497324
15747,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,1,mi.info_type_id,<,15",5401631,5458022,5796530,5458022,5441540,5457464,5467226,5574837,5619947,5628698,5619947,5618296,5616652,5615008,5613353,5611704,5610062,5608420,5606772,5605131,5603480,5601839,5600199,5598554,5596910,5595266,5593628,5591986,5590349,5588707,5587071,5585430,5583784,5582150,5580516,5578877,5577238,5575611,5573974,5572336,5570700,5569064,5567428,5565804,5564170,5562535,5560902,5559274,5557646,5556014,5554382,5552746,5551120,5549496,5547866,5546242,5544618,5542984,5541356,5539740,5538112,5536486,5534860,5533234,5531620,5529996,5528371,5526748,5525124,5523502,5521890,5520268,5518647,5517026,5515406,5513786,5512178,5510558,5508940,5507328,5505710,5504093,5502482,5500866,5499250,5497636,5496026,5494417,5492804,5491190,5489583,5487970,5486359,5484753,5483142,5481537,5479927,5478318,5476708,5475100,5473498,5471895,5470288,5468687,5467080,5465475,5463870,5462276,5460672,5459068,5457464,5628698,1.0420367477896955
38217,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,<,2008,ci.role_id,=,1",8824474,9170249,10097149,9170249,8701602,9168447,9171246,9882131,9195979,9195173,9195979,9195716,9195435,9195154,9194874,9194593,9194313,9194050,9193787,9193506,9193225,9192945,9192664,9192401,9192121,9191858,9191560,9191297,9191016,9190736,9190473,9190192,9189912,9189631,9189369,9189088,9188808,9188545,9188264,9187984,9187704,9187441,9187160,9186880,9186617,9186319,9186057,9185776,9185513,9185233,9184953,9184672,9184392,9184129,9183867,9183586,9183306,9183026,9182746,9182465,9182203,9181922,9181642,9181380,9181099,9180819,9180557,9180276,9179996,9179716,9179453,9179173,9178893,9178631,9178350,9178070,9177808,9177528,9177248,9176968,9176705,9176425,9176162,9175882,9175602,9175322,9175042,9174762,9174482,9174220,9173940,9173677,9173398,9173118,9172838,9172575,9172295,9172015,9171735,9171473,9171193,9170931,9170651,9170371,9170091,9169811,9169549,9169269,9169007,9168727,9168447,9195173,1.0420080562308869
49124,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,<,1962,ci.person_id,<,994013,ci.role_id,=,1",750259,753052,556121,753052,867543,749597,753052,811511,785388,781761,785388,785022,784656,784290,783924,783559,783194,782828,782463,782098,781732,781369,781004,780640,780276,779913,779548,779185,778822,778459,778096,777733,777370,777008,776645,776282,775921,775560,775198,774836,774475,774113,773752,773392,773032,772671,772310,771950,771590,771231,770872,770512,770152,769793,769434,769076,768717,768357,768000,767642,767284,766926,766569,766210,765854,765496,765140,764782,764426,764070,763714,763357,763001,762646,762290,761935,761579,761224,760869,760515,760160,759804,759451,759097,758743,758390,758035,757681,757329,756975,756623,756269,755917,755564,755212,754860,754508,754156,753804,753452,753101,752750,752399,752049,751697,751347,750996,750647,750296,749947,749597,781761,1.0419881667530813
